YEAR,DOY,PRECTOTCORR
1994,91,0.5
1994,92,0.89
1994,93,0.33
1994,94,3.63
1994,95,1.18
1994,96,0.0
1994,97,0.01
1994,98,0.22
1994,99,0.0
1994,100,0.0
1994,101,0.12
1994,102,0.0
1994,103,0.0
1994,104,0.0
1994,105,0.0
1994,106,1.57
1994,107,0.36
1994,108,0.32
1994,109,0.38
1994,110,0.27
1994,111,0.05
1994,112,2.8
1994,113,1.91
1994,114,0.3
1994,115,0.0
1994,116,0.0
1994,117,0.0
1994,118,0.0
1994,119,0.14
1994,120,0.73
1994,121,0.78
1994,122,0.26
1994,123,0.0
1994,124,0.0
1994,125,0.0
1994,126,0.0
1994,127,0.03
1994,128,0.18
1994,129,0.08
1994,130,0.09
1994,131,0.7
1994,132,2.55
1994,133,0.0
1994,134,0.03
1994,135,0.3
1994,136,1.18
1994,137,0.37
1994,138,1.65
1994,139,1.32
1994,140,0.98
1994,141,2.05
1994,142,4.22
1994,143,9.88
1994,144,0.33
1994,145,2.15
1994,146,1.01
1994,147,3.99
1994,148,0.24
1994,149,0.29
1994,150,0.19
1994,151,0.82
1994,152,14.68
1994,153,1.64
1994,154,0.69
1994,155,0.38
1994,156,1.56
1994,157,0.34
1994,158,0.04
1994,159,0.36
1994,160,1.63
1994,161,2.84
1994,162,0.2
1994,163,1.05
1994,164,3.32
1994,165,2.53
1994,166,2.31
1994,167,1.11
1994,168,4.24
1994,169,9.83
1994,170,9.44
1994,171,6.84
1994,172,2.2
1994,173,2.46
1994,174,4.37
1994,175,3.62
1994,176,0.26
1994,177,0.95
1994,178,4.18
1994,179,29.52
1994,180,36.01
1994,181,10.95
1994,182,7.04
1994,183,2.43
1994,184,1.18
1994,185,1.12
1994,186,15.72
1994,187,13.22
1994,188,3.38
1994,189,4.22
1994,190,1.78
1994,191,1.6
1994,192,0.39
1994,193,0.08
1994,194,0.99
1994,195,0.84
1994,196,0.32
1994,197,0.16
1994,198,0.12
1994,199,3.73
1994,200,3.84
1994,201,1.58
1994,202,3.87
1994,203,5.39
1994,204,4.09
1994,205,3.12
1994,206,2.93
1994,207,4.12
1994,208,2.45
1994,209,3.16
1994,210,16.52
1994,211,5.62
1994,212,0.94
1994,213,0.27
1994,214,0.79
1994,215,1.69
1994,216,16.91
1994,217,21.48
1994,218,3.4
1994,219,14.99
1994,220,5.25
1994,221,1.04
1994,222,0.9
1994,223,1.88
1994,224,4.44
1994,225,4.05
1994,226,7.16
1994,227,29.35
1994,228,13.79
1994,229,0.53
1994,230,0.26
1994,231,0.09
1994,232,0.52
1994,233,0.83
1994,234,4.38
1994,235,9.04
1994,236,7.33
1994,237,1.75
1994,238,3.38
1994,239,1.86
1994,240,3.31
1994,241,1.59
1994,242,3.98
1994,243,1.64
1994,244,0.44
1994,245,0.96
1994,246,0.49
1994,247,0.19
1994,248,0.19
1994,249,0.09
1994,250,0.05
1994,251,0.47
1994,252,8.94
1994,253,9.9
1994,254,2.37
1994,255,8.13
1994,256,6.22
1994,257,3.74
1994,258,1.31
1994,259,0.54
1994,260,0.85
1994,261,0.7
1994,262,8.84
1994,263,6.7
1994,264,7.26
1994,265,5.64
1994,266,0.14
1994,267,0.0
1994,268,0.03
1994,269,0.0
1994,270,0.0
1994,271,0.0
1994,272,0.0
1994,273,0.0
1994,274,0.0
1994,275,0.0
1994,276,0.39
1994,277,0.38
1994,278,0.07
1994,279,0.08
1994,280,1.65
1994,281,0.12
1994,282,2.92
1994,283,0.41
1994,284,3.27
1994,285,1.71
1994,286,0.32
1994,287,0.57
1994,288,0.0
1994,289,0.0
1994,290,0.0
1994,291,0.0
1994,292,0.0
1994,293,0.0
1994,294,0.0
1994,295,0.01
1994,296,0.02
1994,297,0.0
1994,298,0.0
1994,299,0.0
1994,300,0.0
1994,301,0.01
1994,302,0.0
1994,303,0.0
1994,304,9.36
1994,305,1.45
1994,306,0.07
1994,307,0.0
1994,308,0.0
1994,309,0.0
1994,310,0.0
1994,311,0.0
1994,312,0.0
1994,313,0.0
1994,314,0.0
1994,315,0.01
1994,316,0.02
1994,317,0.0
1994,318,0.0
1994,319,0.0
1994,320,0.0
1994,321,0.0
1994,322,0.01
1994,323,0.02
1994,324,0.01
1994,325,0.0
1994,326,0.0
1994,327,0.72
1994,328,0.0
1994,329,0.0
1994,330,0.0
1994,331,0.0
1994,332,0.03
1994,333,0.04
1994,334,0.38
1994,335,0.57
1994,336,0.15
1994,337,0.0
1994,338,0.0
1994,339,0.0
1994,340,0.0
1994,341,0.0
1994,342,0.0
1994,343,0.0
1994,344,0.0
1994,345,0.0
1994,346,0.0
1994,347,0.0
1994,348,0.0
1994,349,0.0
1994,350,0.0
1994,351,0.0
1994,352,0.0
1994,353,0.0
1994,354,0.02
1994,355,0.0
1994,356,0.0
1994,357,0.0
1994,358,0.0
1994,359,0.0
1994,360,0.0
1994,361,0.0
1994,362,0.0
1994,363,0.0
1994,364,0.0
1994,365,0.0
1995,1,0.0
1995,2,0.0
1995,3,0.0
1995,4,0.0
1995,5,0.0
1995,6,0.0
1995,7,0.0
1995,8,0.53
1995,9,0.79
1995,10,0.05
1995,11,0.08
1995,12,0.02
1995,13,0.01
1995,14,0.02
1995,15,0.0
1995,16,0.01
1995,17,0.27
1995,18,0.13
1995,19,0.14
1995,20,0.0
1995,21,0.0
1995,22,0.0
1995,23,0.0
1995,24,0.0
1995,25,0.0
1995,26,0.0
1995,27,0.0
1995,28,0.0
1995,29,0.0
1995,30,0.0
1995,31,0.0
1995,32,0.0
1995,33,0.0
1995,34,0.0
1995,35,0.0
1995,36,1.6
1995,37,1.49
1995,38,0.0
1995,39,0.0
1995,40,0.0
1995,41,0.0
1995,42,0.0
1995,43,0.0
1995,44,0.0
1995,45,0.05
1995,46,1.75
1995,47,1.15
1995,48,1.0
1995,49,0.0
1995,50,0.0
1995,51,0.01
1995,52,0.02
1995,53,0.06
1995,54,0.57
1995,55,0.14
1995,56,0.32
1995,57,0.0
1995,58,0.0
1995,59,0.0
1995,60,0.0
1995,61,0.0
1995,62,0.0
1995,63,0.0
1995,64,0.0
1995,65,0.0
1995,66,0.13
1995,67,0.0
1995,68,0.19
1995,69,0.09
1995,70,0.0
1995,71,0.01
1995,72,0.0
1995,73,0.0
1995,74,0.0
1995,75,0.0
1995,76,0.0
1995,77,0.0
1995,78,0.0
1995,79,0.0
1995,80,0.0
1995,81,0.0
1995,82,0.0
1995,83,0.0
1995,84,0.0
1995,85,0.06
1995,86,0.19
1995,87,0.03
1995,88,2.2
1995,89,6.83
1995,90,3.16
1995,91,0.05
1995,92,0.0
1995,93,0.0
1995,94,0.0
1995,95,0.0
1995,96,0.02
1995,97,0.0
1995,98,0.0
1995,99,0.0
1995,100,0.0
1995,101,0.0
1995,102,0.02
1995,103,0.59
1995,104,0.0
1995,105,0.0
1995,106,0.04
1995,107,0.48
1995,108,0.0
1995,109,0.0
1995,110,0.24
1995,111,0.18
1995,112,0.11
1995,113,0.0
1995,114,0.04
1995,115,0.01
1995,116,0.29
1995,117,0.02
1995,118,0.02
1995,119,0.0
1995,120,0.0
1995,121,2.71
1995,122,5.73
1995,123,0.0
1995,124,0.01
1995,125,0.1
1995,126,0.0
1995,127,0.0
1995,128,0.1
1995,129,0.37
1995,130,1.18
1995,131,0.21
1995,132,0.62
1995,133,0.2
1995,134,5.08
1995,135,5.53
1995,136,0.39
1995,137,1.39
1995,138,8.7
1995,139,0.14
1995,140,0.39
1995,141,0.82
1995,142,0.49
1995,143,0.05
1995,144,0.1
1995,145,0.01
1995,146,0.0
1995,147,0.0
1995,148,0.0
1995,149,0.56
1995,150,1.86
1995,151,2.95
1995,152,0.04
1995,153,0.0
1995,154,0.54
1995,155,0.1
1995,156,1.56
1995,157,4.39
1995,158,4.24
1995,159,0.27
1995,160,0.37
1995,161,0.29
1995,162,1.2
1995,163,10.3
1995,164,4.13
1995,165,2.3
1995,166,1.6
1995,167,0.64
1995,168,10.11
1995,169,1.55
1995,170,2.19
1995,171,3.32
1995,172,2.02
1995,173,4.16
1995,174,9.51
1995,175,4.49
1995,176,4.07
1995,177,2.48
1995,178,5.82
1995,179,5.29
1995,180,0.68
1995,181,3.12
1995,182,4.41
1995,183,9.59
1995,184,13.84
1995,185,13.79
1995,186,23.42
1995,187,23.97
1995,188,11.62
1995,189,10.74
1995,190,16.35
1995,191,25.65
1995,192,11.96
1995,193,9.0
1995,194,6.04
1995,195,2.46
1995,196,2.06
1995,197,1.4
1995,198,6.71
1995,199,11.42
1995,200,5.78
1995,201,2.1
1995,202,0.6
1995,203,0.66
1995,204,0.39
1995,205,1.0
1995,206,1.27
1995,207,1.03
1995,208,1.86
1995,209,3.89
1995,210,6.24
1995,211,9.63
1995,212,5.28
1995,213,18.46
1995,214,10.98
1995,215,4.0
1995,216,5.29
1995,217,6.35
1995,218,3.04
1995,219,4.18
1995,220,4.66
1995,221,6.75
1995,222,4.43
1995,223,5.92
1995,224,21.9
1995,225,64.19
1995,226,23.76
1995,227,10.4
1995,228,7.69
1995,229,9.07
1995,230,0.1
1995,231,0.35
1995,232,1.82
1995,233,3.97
1995,234,2.29
1995,235,0.84
1995,236,4.95
1995,237,2.56
1995,238,0.81
1995,239,0.9
1995,240,2.85
1995,241,1.65
1995,242,0.89
1995,243,0.75
1995,244,0.63
1995,245,1.29
1995,246,2.71
1995,247,3.25
1995,248,3.73
1995,249,6.24
1995,250,4.6
1995,251,0.97
1995,252,0.02
1995,253,0.12
1995,254,2.55
1995,255,1.55
1995,256,0.0
1995,257,0.0
1995,258,0.01
1995,259,0.63
1995,260,1.83
1995,261,5.8
1995,262,4.97
1995,263,9.18
1995,264,2.93
1995,265,1.07
1995,266,1.76
1995,267,1.0
1995,268,0.23
1995,269,0.18
1995,270,3.47
1995,271,7.04
1995,272,4.84
1995,273,3.71
1995,274,1.34
1995,275,0.13
1995,276,0.0
1995,277,0.0
1995,278,0.01
1995,279,0.0
1995,280,0.0
1995,281,0.49
1995,282,0.04
1995,283,0.01
1995,284,0.17
1995,285,0.03
1995,286,0.0
1995,287,0.05
1995,288,0.12
1995,289,2.85
1995,290,0.27
1995,291,2.47
1995,292,4.61
1995,293,6.4
1995,294,0.5
1995,295,0.54
1995,296,0.93
1995,297,0.0
1995,298,0.0
1995,299,0.0
1995,300,0.0
1995,301,0.0
1995,302,0.0
1995,303,0.0
1995,304,0.0
1995,305,0.0
1995,306,0.0
1995,307,0.0
1995,308,0.0
1995,309,0.0
1995,310,0.0
1995,311,0.0
1995,312,0.0
1995,313,2.01
1995,314,19.09
1995,315,57.04
1995,316,4.3
1995,317,0.01
1995,318,0.0
1995,319,0.0
1995,320,0.0
1995,321,0.0
1995,322,0.0
1995,323,0.1
1995,324,0.02
1995,325,0.0
1995,326,0.0
1995,327,0.0
1995,328,0.0
1995,329,0.01
1995,330,0.05
1995,331,0.01
1995,332,0.0
1995,333,0.0
1995,334,0.0
1995,335,0.0
1995,336,0.0
1995,337,0.0
1995,338,0.0
1995,339,0.0
1995,340,0.0
1995,341,0.0
1995,342,0.0
1995,343,0.0
1995,344,0.0
1995,345,0.0
1995,346,0.0
1995,347,0.0
1995,348,0.0
1995,349,0.0
1995,350,0.0
1995,351,0.0
1995,352,0.0
1995,353,0.0
1995,354,0.0
1995,355,0.0
1995,356,0.0
1995,357,0.14
1995,358,0.25
1995,359,5.42
1995,360,0.46
1995,361,7.0
1995,362,0.0
1995,363,0.0
1995,364,0.0
1995,365,0.0
1996,1,0.02
1996,2,0.0
1996,3,0.06
1996,4,0.07
1996,5,0.0
1996,6,0.0
1996,7,0.0
1996,8,0.0
1996,9,0.0
1996,10,0.0
1996,11,0.0
1996,12,0.0
1996,13,0.0
1996,14,0.0
1996,15,0.18
1996,16,5.54
1996,17,0.38
1996,18,5.56
1996,19,0.0
1996,20,0.0
1996,21,0.0
1996,22,0.0
1996,23,0.0
1996,24,0.0
1996,25,0.0
1996,26,0.0
1996,27,0.0
1996,28,0.0
1996,29,0.0
1996,30,0.0
1996,31,0.07
1996,32,0.35
1996,33,0.0
1996,34,0.0
1996,35,0.0
1996,36,0.0
1996,37,0.0
1996,38,0.0
1996,39,0.0
1996,40,0.0
1996,41,0.64
1996,42,1.32
1996,43,2.67
1996,44,2.26
1996,45,0.0
1996,46,0.0
1996,47,0.0
1996,48,0.0
1996,49,0.0
1996,50,0.08
1996,51,1.67
1996,52,1.22
1996,53,0.02
1996,54,0.01
1996,55,0.0
1996,56,0.01
1996,57,1.22
1996,58,1.67
1996,59,0.82
1996,60,0.0
1996,61,0.0
1996,62,0.0
1996,63,0.0
1996,64,0.07
1996,65,0.04
1996,66,0.03
1996,67,0.02
1996,68,0.11
1996,69,0.08
1996,70,0.01
1996,71,0.0
1996,72,0.0
1996,73,0.0
1996,74,0.0
1996,75,0.0
1996,76,0.0
1996,77,0.0
1996,78,0.0
1996,79,0.0
1996,80,0.03
1996,81,0.13
1996,82,0.29
1996,83,0.09
1996,84,0.1
1996,85,0.05
1996,86,0.01
1996,87,0.0
1996,88,0.01
1996,89,0.0
1996,90,0.11
1996,91,0.19
1996,92,0.71
1996,93,0.0
1996,94,0.0
1996,95,0.0
1996,96,0.0
1996,97,0.0
1996,98,0.0
1996,99,0.0
1996,100,0.08
1996,101,0.5
1996,102,0.0
1996,103,0.0
1996,104,0.0
1996,105,0.0
1996,106,0.0
1996,107,0.0
1996,108,0.01
1996,109,0.19
1996,110,0.0
1996,111,0.0
1996,112,0.04
1996,113,0.68
1996,114,0.1
1996,115,0.12
1996,116,1.28
1996,117,3.82
1996,118,0.08
1996,119,0.05
1996,120,0.09
1996,121,0.6
1996,122,4.03
1996,123,1.43
1996,124,0.81
1996,125,0.0
1996,126,0.48
1996,127,0.87
1996,128,0.31
1996,129,23.44
1996,130,0.39
1996,131,0.21
1996,132,0.13
1996,133,22.29
1996,134,2.14
1996,135,0.57
1996,136,0.02
1996,137,0.01
1996,138,0.01
1996,139,0.02
1996,140,0.01
1996,141,0.0
1996,142,0.02
1996,143,1.47
1996,144,1.06
1996,145,1.88
1996,146,5.71
1996,147,0.45
1996,148,0.66
1996,149,0.14
1996,150,2.16
1996,151,1.79
1996,152,0.27
1996,153,1.25
1996,154,2.44
1996,155,5.9
1996,156,4.69
1996,157,1.13
1996,158,1.9
1996,159,2.94
1996,160,1.36
1996,161,0.07
1996,162,0.01
1996,163,0.03
1996,164,5.44
1996,165,1.55
1996,166,0.81
1996,167,0.9
1996,168,2.48
1996,169,4.91
1996,170,0.12
1996,171,4.34
1996,172,2.24
1996,173,1.17
1996,174,1.77
1996,175,1.06
1996,176,2.63
1996,177,13.74
1996,178,12.02
1996,179,9.09
1996,180,10.78
1996,181,13.34
1996,182,6.37
1996,183,7.99
1996,184,4.8
1996,185,3.87
1996,186,22.32
1996,187,7.77
1996,188,0.45
1996,189,2.21
1996,190,4.81
1996,191,5.97
1996,192,8.54
1996,193,5.49
1996,194,6.67
1996,195,12.99
1996,196,28.59
1996,197,27.73
1996,198,3.17
1996,199,27.37
1996,200,45.63
1996,201,18.32
1996,202,4.88
1996,203,6.14
1996,204,2.98
1996,205,0.16
1996,206,0.34
1996,207,1.31
1996,208,1.69
1996,209,10.02
1996,210,9.5
1996,211,2.47
1996,212,3.04
1996,213,1.4
1996,214,4.25
1996,215,2.38
1996,216,14.45
1996,217,11.0
1996,218,3.57
1996,219,3.49
1996,220,4.52
1996,221,2.4
1996,222,6.16
1996,223,7.65
1996,224,10.16
1996,225,8.94
1996,226,6.07
1996,227,26.51
1996,228,18.8
1996,229,7.64
1996,230,1.33
1996,231,1.62
1996,232,1.79
1996,233,2.02
1996,234,7.73
1996,235,11.69
1996,236,4.56
1996,237,0.11
1996,238,0.06
1996,239,0.2
1996,240,0.18
1996,241,1.18
1996,242,2.84
1996,243,4.58
1996,244,12.41
1996,245,21.45
1996,246,5.38
1996,247,1.5
1996,248,0.43
1996,249,3.54
1996,250,3.14
1996,251,9.22
1996,252,11.11
1996,253,3.62
1996,254,0.08
1996,255,0.24
1996,256,1.16
1996,257,2.98
1996,258,1.62
1996,259,0.76
1996,260,0.3
1996,261,0.19
1996,262,0.32
1996,263,1.95
1996,264,0.93
1996,265,0.13
1996,266,0.17
1996,267,4.99
1996,268,3.18
1996,269,3.11
1996,270,1.83
1996,271,4.76
1996,272,2.44
1996,273,1.29
1996,274,0.6
1996,275,0.96
1996,276,1.61
1996,277,2.28
1996,278,1.17
1996,279,2.17
1996,280,3.19
1996,281,1.31
1996,282,5.33
1996,283,4.56
1996,284,0.01
1996,285,0.01
1996,286,0.06
1996,287,0.14
1996,288,0.01
1996,289,0.0
1996,290,0.01
1996,291,0.0
1996,292,0.0
1996,293,0.0
1996,294,0.0
1996,295,0.0
1996,296,0.0
1996,297,0.0
1996,298,0.0
1996,299,0.0
1996,300,0.0
1996,301,0.12
1996,302,3.45
1996,303,0.69
1996,304,1.74
1996,305,0.48
1996,306,0.02
1996,307,0.0
1996,308,0.0
1996,309,0.0
1996,310,0.0
1996,311,0.0
1996,312,0.0
1996,313,0.0
1996,314,0.0
1996,315,0.0
1996,316,0.0
1996,317,0.0
1996,318,0.0
1996,319,0.0
1996,320,0.0
1996,321,0.0
1996,322,0.0
1996,323,0.0
1996,324,0.0
1996,325,0.0
1996,326,0.0
1996,327,0.0
1996,328,0.0
1996,329,0.0
1996,330,0.0
1996,331,0.0
1996,332,0.0
1996,333,0.0
1996,334,0.0
1996,335,0.0
1996,336,0.0
1996,337,0.0
1996,338,0.0
1996,339,0.0
1996,340,0.0
1996,341,0.0
1996,342,0.0
1996,343,0.0
1996,344,0.0
1996,345,0.0
1996,346,0.0
1996,347,0.0
1996,348,0.0
1996,349,0.0
1996,350,0.0
1996,351,0.0
1996,352,0.0
1996,353,0.0
1996,354,0.0
1996,355,0.0
1996,356,0.0
1996,357,0.0
1996,358,0.0
1996,359,0.0
1996,360,0.0
1996,361,0.0
1996,362,0.0
1996,363,0.0
1996,364,0.0
1996,365,0.0
1996,366,0.0
1997,1,0.0
1997,2,0.0
1997,3,0.0
1997,4,0.0
1997,5,0.0
1997,6,0.0
1997,7,0.0
1997,8,0.0
1997,9,0.0
1997,10,0.0
1997,11,0.0
1997,12,0.0
1997,13,0.0
1997,14,0.0
1997,15,0.0
1997,16,0.0
1997,17,0.0
1997,18,0.0
1997,19,0.0
1997,20,1.07
1997,21,2.28
1997,22,0.79
1997,23,0.0
1997,24,0.0
1997,25,0.0
1997,26,0.0
1997,27,0.0
1997,28,0.0
1997,29,0.0
1997,30,0.0
1997,31,0.0
1997,32,0.0
1997,33,0.01
1997,34,0.13
1997,35,0.06
1997,36,0.12
1997,37,0.05
1997,38,0.0
1997,39,0.0
1997,40,0.0
1997,41,0.0
1997,42,0.0
1997,43,0.05
1997,44,0.27
1997,45,0.0
1997,46,0.0
1997,47,0.0
1997,48,0.0
1997,49,0.0
1997,50,0.03
1997,51,0.0
1997,52,0.18
1997,53,0.0
1997,54,0.0
1997,55,0.0
1997,56,0.0
1997,57,0.2
1997,58,0.24
1997,59,0.6
1997,60,0.0
1997,61,0.0
1997,62,0.02
1997,63,0.29
1997,64,0.01
1997,65,0.0
1997,66,0.0
1997,67,0.0
1997,68,0.05
1997,69,0.08
1997,70,0.02
1997,71,0.2
1997,72,0.08
1997,73,0.26
1997,74,0.07
1997,75,0.7
1997,76,0.3
1997,77,0.0
1997,78,0.0
1997,79,0.0
1997,80,0.0
1997,81,0.04
1997,82,0.19
1997,83,0.07
1997,84,0.0
1997,85,0.0
1997,86,0.0
1997,87,0.04
1997,88,0.35
1997,89,2.22
1997,90,7.99
1997,91,1.32
1997,92,0.0
1997,93,0.39
1997,94,1.53
1997,95,0.11
1997,96,0.55
1997,97,3.44
1997,98,1.88
1997,99,0.0
1997,100,0.06
1997,101,3.53
1997,102,5.39
1997,103,0.03
1997,104,0.12
1997,105,7.04
1997,106,6.83
1997,107,0.23
1997,108,0.19
1997,109,0.42
1997,110,0.61
1997,111,3.86
1997,112,6.33
1997,113,0.26
1997,114,0.39
1997,115,0.0
1997,116,6.11
1997,117,0.3
1997,118,1.48
1997,119,2.53
1997,120,2.88
1997,121,0.1
1997,122,0.22
1997,123,1.54
1997,124,0.76
1997,125,0.03
1997,126,0.18
1997,127,0.78
1997,128,0.62
1997,129,0.56
1997,130,0.0
1997,131,0.0
1997,132,0.0
1997,133,0.0
1997,134,0.01
1997,135,0.01
1997,136,0.09
1997,137,0.14
1997,138,0.16
1997,139,0.0
1997,140,0.0
1997,141,0.0
1997,142,0.0
1997,143,0.48
1997,144,1.89
1997,145,2.48
1997,146,3.04
1997,147,2.66
1997,148,12.25
1997,149,7.95
1997,150,1.66
1997,151,3.52
1997,152,2.13
1997,153,0.42
1997,154,0.05
1997,155,0.17
1997,156,0.01
1997,157,0.04
1997,158,0.21
1997,159,0.16
1997,160,0.54
1997,161,7.75
1997,162,2.48
1997,163,3.36
1997,164,1.73
1997,165,1.05
1997,166,8.25
1997,167,5.48
1997,168,1.66
1997,169,3.25
1997,170,0.55
1997,171,1.04
1997,172,0.12
1997,173,1.49
1997,174,2.93
1997,175,0.59
1997,176,3.99
1997,177,6.46
1997,178,4.69
1997,179,3.4
1997,180,6.72
1997,181,49.58
1997,182,14.28
1997,183,4.74
1997,184,0.89
1997,185,1.2
1997,186,5.63
1997,187,12.0
1997,188,18.74
1997,189,26.03
1997,190,17.12
1997,191,23.07
1997,192,16.28
1997,193,28.78
1997,194,15.76
1997,195,13.17
1997,196,5.79
1997,197,3.84
1997,198,28.45
1997,199,21.5
1997,200,8.37
1997,201,5.22
1997,202,1.05
1997,203,0.45
1997,204,0.42
1997,205,0.4
1997,206,0.24
1997,207,6.21
1997,208,6.28
1997,209,30.54
1997,210,14.3
1997,211,1.24
1997,212,3.89
1997,213,2.28
1997,214,4.86
1997,215,3.27
1997,216,0.73
1997,217,6.75
1997,218,5.74
1997,219,4.21
1997,220,0.69
1997,221,2.01
1997,222,5.01
1997,223,2.16
1997,224,29.58
1997,225,37.21
1997,226,6.65
1997,227,11.56
1997,228,5.4
1997,229,2.15
1997,230,5.22
1997,231,2.89
1997,232,0.83
1997,233,1.3
1997,234,3.42
1997,235,1.74
1997,236,0.54
1997,237,0.32
1997,238,10.89
1997,239,0.99
1997,240,0.17
1997,241,1.75
1997,242,3.62
1997,243,9.82
1997,244,10.64
1997,245,1.01
1997,246,3.27
1997,247,1.47
1997,248,1.89
1997,249,2.57
1997,250,4.43
1997,251,3.08
1997,252,0.64
1997,253,0.49
1997,254,0.99
1997,255,5.1
1997,256,12.23
1997,257,4.66
1997,258,1.39
1997,259,8.25
1997,260,4.18
1997,261,14.58
1997,262,17.5
1997,263,3.96
1997,264,0.5
1997,265,0.9
1997,266,11.87
1997,267,8.13
1997,268,2.74
1997,269,1.52
1997,270,0.84
1997,271,2.57
1997,272,9.1
1997,273,3.5
1997,274,1.06
1997,275,0.13
1997,276,0.11
1997,277,0.02
1997,278,0.0
1997,279,0.0
1997,280,0.01
1997,281,0.0
1997,282,0.07
1997,283,0.01
1997,284,0.0
1997,285,0.23
1997,286,0.03
1997,287,1.5
1997,288,0.32
1997,289,0.0
1997,290,0.0
1997,291,0.0
1997,292,0.0
1997,293,0.0
1997,294,0.0
1997,295,0.0
1997,296,0.13
1997,297,1.15
1997,298,0.17
1997,299,0.0
1997,300,0.0
1997,301,0.01
1997,302,1.21
1997,303,0.13
1997,304,0.0
1997,305,0.01
1997,306,0.0
1997,307,0.0
1997,308,0.0
1997,309,0.0
1997,310,0.0
1997,311,0.0
1997,312,0.0
1997,313,0.06
1997,314,0.03
1997,315,0.25
1997,316,0.73
1997,317,0.98
1997,318,0.26
1997,319,0.0
1997,320,0.0
1997,321,0.0
1997,322,0.15
1997,323,0.17
1997,324,0.05
1997,325,0.0
1997,326,0.01
1997,327,0.01
1997,328,0.0
1997,329,0.02
1997,330,0.04
1997,331,0.02
1997,332,0.0
1997,333,0.0
1997,334,0.21
1997,335,2.05
1997,336,0.3
1997,337,0.0
1997,338,0.0
1997,339,0.0
1997,340,0.0
1997,341,0.0
1997,342,0.0
1997,343,3.74
1997,344,5.94
1997,345,0.01
1997,346,0.0
1997,347,0.08
1997,348,7.83
1997,349,0.17
1997,350,0.0
1997,351,0.0
1997,352,0.0
1997,353,0.0
1997,354,0.0
1997,355,0.0
1997,356,0.0
1997,357,0.0
1997,358,0.0
1997,359,0.0
1997,360,0.0
1997,361,0.01
1997,362,0.03
1997,363,0.0
1997,364,0.2
1997,365,0.0
1998,1,0.0
1998,2,0.0
1998,3,0.0
1998,4,0.0
1998,5,0.0
1998,6,0.0
1998,7,0.01
1998,8,0.1
1998,9,0.0
1998,10,0.0
1998,11,0.0
1998,12,0.0
1998,13,0.0
1998,14,0.0
1998,15,0.0
1998,16,0.0
1998,17,0.0
1998,18,0.01
1998,19,0.0
1998,20,0.02
1998,21,0.18
1998,22,0.0
1998,23,0.0
1998,24,0.0
1998,25,0.11
1998,26,0.49
1998,27,0.01
1998,28,0.12
1998,29,0.02
1998,30,0.0
1998,31,0.0
1998,32,0.0
1998,33,0.0
1998,34,0.0
1998,35,0.0
1998,36,0.0
1998,37,0.0
1998,38,0.02
1998,39,0.01
1998,40,0.0
1998,41,0.0
1998,42,0.0
1998,43,0.0
1998,44,0.0
1998,45,0.0
1998,46,0.0
1998,47,0.02
1998,48,0.21
1998,49,0.0
1998,50,0.01
1998,51,0.0
1998,52,0.04
1998,53,0.0
1998,54,0.05
1998,55,0.56
1998,56,3.09
1998,57,0.02
1998,58,0.11
1998,59,0.0
1998,60,0.0
1998,61,0.0
1998,62,0.0
1998,63,0.0
1998,64,0.03
1998,65,0.41
1998,66,0.15
1998,67,0.0
1998,68,0.0
1998,69,0.0
1998,70,0.01
1998,71,0.38
1998,72,0.07
1998,73,0.02
1998,74,0.0
1998,75,0.0
1998,76,0.0
1998,77,0.04
1998,78,0.03
1998,79,0.0
1998,80,0.0
1998,81,0.02
1998,82,14.61
1998,83,4.83
1998,84,0.41
1998,85,0.0
1998,86,0.0
1998,87,0.0
1998,88,14.2
1998,89,17.39
1998,90,0.0
1998,91,0.0
1998,92,0.0
1998,93,0.82
1998,94,2.53
1998,95,3.83
1998,96,7.57
1998,97,0.24
1998,98,0.04
1998,99,0.01
1998,100,0.01
1998,101,0.0
1998,102,0.0
1998,103,0.0
1998,104,0.0
1998,105,0.0
1998,106,0.23
1998,107,0.36
1998,108,0.08
1998,109,0.47
1998,110,3.82
1998,111,0.07
1998,112,1.6
1998,113,1.12
1998,114,0.17
1998,115,0.84
1998,116,3.23
1998,117,17.67
1998,118,8.49
1998,119,10.3
1998,120,5.47
1998,121,0.03
1998,122,0.58
1998,123,0.08
1998,124,11.12
1998,125,3.14
1998,126,0.22
1998,127,0.33
1998,128,1.2
1998,129,0.08
1998,130,0.72
1998,131,0.95
1998,132,0.69
1998,133,0.0
1998,134,0.0
1998,135,1.92
1998,136,8.14
1998,137,0.25
1998,138,0.09
1998,139,0.0
1998,140,0.01
1998,141,0.0
1998,142,0.01
1998,143,2.03
1998,144,6.15
1998,145,1.43
1998,146,1.5
1998,147,0.36
1998,148,0.61
1998,149,1.74
1998,150,0.43
1998,151,0.73
1998,152,1.54
1998,153,0.3
1998,154,0.23
1998,155,0.62
1998,156,3.16
1998,157,8.18
1998,158,0.96
1998,159,0.0
1998,160,0.0
1998,161,0.08
1998,162,0.77
1998,163,2.49
1998,164,2.15
1998,165,0.48
1998,166,0.74
1998,167,1.1
1998,168,0.08
1998,169,0.77
1998,170,2.34
1998,171,15.69
1998,172,21.55
1998,173,6.42
1998,174,3.23
1998,175,6.98
1998,176,10.29
1998,177,3.94
1998,178,1.66
1998,179,1.62
1998,180,11.7
1998,181,10.06
1998,182,11.36
